Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01030400629;Central;Adwa;Weyenti;Asay;Ruba Geza;HDW;2003;Productive;9;1;6;AFD;Human;Yes;;;200;;0;Yes;;Yes;500;;Yes;;0.6;REST;REST;Good;gebrewahid;06/11/2015;0914788045;14.1964;39.0105;2111.0;;;;
01030400628;Central;Adwa;Weyenti;Maichew;Bet Tmhrti Maichew;SHW;2001;Productive;48;1.5;10.5;AFD;Human;Yes;;;0;;0;Yes;;No;5000;;No;;0.2;REST;REST;Good;gebrewahid;07/07/2015;0914788045;14.176;39.0172;2061.0;;;;
01030400627;Central;Adwa;Weyenti;Maichew;Weyni;HDW;2005;Productive;7.5;0.5;4;AFD;Human;No;Pump failure;Pump Maintenace;34;;0;Yes;;Yes;0;;Yes;;0.5;REST;REST;Poor;gebrewahid;07/01/2015;0914788045;14.1739;39.0098;2033.0;;;;
01030400626;Central;Adwa;Weyenti;Maichew;Daero;SHW;2006;Productive;48;1.5;13.5;AFD;Human;Yes;;;164;;0;Yes;;Yes;1000;;Yes;;0.55;REST;REST;Good;gebrewahid;06/01/2015;0914788045;14.1705;39.0284;2145.0;;;;
01030400625;Central;Adwa;Weyenti;Adi Nifas;Mekabr Aslam;HDW;1998;Productive;10;0.8;7.5;AFD;Human;Yes;;;68;;0;Yes;;Yes;1000;;Yes;;0.5;REST;REST;Good;gebrewahid;03/02/2015;0914788045;14.1864;39.0644;2020.0;;;;
01030400624;Central;Adwa;Weyenti;Adi Nifas;Mefahafh;HDW;2005;Productive;8;0.6;4.5;AFD;Human;Yes;;;84;;0;Yes;;Yes;100;;Yes;;0.500;REST;REST;Good;gebrewahid;02/04/2015;0914788045;14.1868;39.0484;2058.0;;;;
01030400623;Central;Adwa;Weyenti;Seyabo;Grat Sbhat;SHW;2004;Productive;48;1.5;16;AFD;Human;Yes;;;44;;0;Yes;;Yes;1200;;Yes;;0.5;REST;REST;Good;gebrewahid;03/04/2015;0914788045;14.2018;39.0636;2029.0;;;;
01030400622;Central;Adwa;Weyenti;Adi Nifas;Emba Derho;SHW;2006;Productive;50.2;1.4;16;AFD;Human;Yes;;;38;;0;Yes;;Yes;1000;;Yes;;0.5;REST;REST;Good;gebrewahid;05/06/2015;0914788045;14.1985;39.0467;2088.0;;;;
01030400621;Central;Adwa;Weyenti;Adi Nifas;Grat Cheleqa;SHW;2004;Productive;46;1;12.5;AFD;Human;Yes;;;80;;0;Yes;;Yes;1000;;Yes;;0.55;REST;REST;Good;gebrewahid;05/06/2015;0914788045;14.2044;39.0336;2160.0;;;;
01030400620;Central;Adwa;Weyenti;Adi Nifas;Hutsa;SHW;2006;Productive;50.6;1;15;AFD;Human;No;Pump failure;Pump Maintenace;0;;0;No;;No;0;;Yes;;;REST;REST;Poor;gebrewahid;05/13/2015;0914788045;14.19;39.0439;2070.0;;;;
01030400619;Central;Adwa;Selam;Gunya;Tahtay Kartum;SHW;2005;Productive;35;1.5;9.5;AFD;Human;Yes;;;16;;0;Yes;;Yes;1295;;Yes;;0.400;WASH;Private Cont.;Good;gebrewahid;08/09/2017;0914788045;14.2438;38.9507;2084.0;;;;
01030400618;Central;Adwa;Keren;Adi Fereda;Mesno;HDW;2005;Productive;7.5;0.5;5.5;AFD;Human;No;Water Quality problem;Other;0;;0;;;No;0;;Yes;;0.55;REST;REST;Poor;gebrewahid;01/01/2015;0914788045;14.3067;38.8755;1601.0;;;;
01030400617;Central;Adwa;Wedi Keshi;Tsilgum;May Kemawul;HDW;2001;Productive;7;0.6;4;AFD;Human;Yes;;;24;;0;Yes;;Yes;1360;;Yes;;0.45;REST;REST;Good;gebrewahid;11/03/2014;0914788045;14.2469;38.8596;2088.0;;;;
01030400616;Central;Adwa;Wedi Keshi;Hadush Adi;Mhtsab Alabu;HDW;2005;Productive;7;0.5;3.5;AFD;Human;Yes;;;95;;0;Yes;;Yes;128;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;05/05/2015;0914788045;14.24;38.8189;2085.0;;;;
01030400615;Central;Adwa;Wedi Keshi;Hadush Adi;May Koho;HDW;2005;Productive;8;1;4;AFD;Human;Yes;;;90;;0;Yes;;Yes;683;;Yes;;0.5;REST;REST;Good;gebrewahid;11/04/2014;0914788045;14.2511;38.9034;2085.0;;;;
01030400614;Central;Adwa;Wedi Keshi;Hadush Adi;May Ayni;HDW;2005;Productive;7.5;0.6;4;AFD;Human;Yes;;;53;;0;Yes;;Yes;500;;Yes;;0.5;REST;REST;Good;gebrewahid;08/15/2017;0914788045;14.2508;38.9112;2050.0;;;;
01030400613;Central;Adwa;Weyenti;Adi Nifas;Mkmat Gasot;HDW;2000;Productive;8;0.8;5.5;AFD;Human;Yes;;;104;;0;Yes;;Yes;400;;Yes;;0.4;Woreda;Private Cont.;Good;gebrewahid;08/11/2017;0914788045;14.211;39.0439;2103.0;;;;
01030400612;Central;Adwa;Weyenti;Adi Nifas;Hutsa;HDW;2004;Productive;6;0.5;4;AFD;Human;Yes;;;100;;0;Yes;;Yes;978;;Yes;;0.55;WASH;Private Cont.;Good;gebrewahid;08/11/2017;0914788045;14.188;39.0449;2019.0;;;;
01030400611;Central;Adwa;Weyenti;Asay;Chea;HDW;2005;Productive;6.5;1;4.5;AFD;Human;Yes;;;42;;0;Yes;;Yes;0;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;11/05/2014;0914788045;14.1907;39.0141;2115.0;;;;
01030400610;Central;Adwa;Weyenti;Asay;Damo Gulti;HDW;2005;Productive;7.5;0.6;4;AFD;Human;Yes;;;43;;0;Yes;;Yes;200;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;11/02/2015;0914788045;14.1965;39.0105;2140.0;;;;
01030400609;Central;Adwa;Soloda;Gerea;Mhtsab Alabu;HDW;2005;Productive;7;0.7;5;AFD;Human;Yes;;;17;;0;Yes;;Yes;0;;Yes;;0.45;Woreda;Private Cont.;Good;gebrewahid;05/04/2015;0914788045;14.2295;38.9152;2030.0;;;;
01030400608;Central;Adwa;Soloda;Adi Abun;Aegol;SHW;2005;Productive;48.6;1.2;10.5;AFD;Human;Yes;;;40;;0;Yes;;Yes;1825;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;04/04/2016;0914788045;14.1785;38.8631;1951.0;;;;
01030400607;Central;Adwa;Soloda;Adi Abun;Grat Gal Teame;SHW;2005;Productive;50.2;0.8;15;AFD;Human;Yes;;;40;;0;Yes;;Yes;400;;Yes;;0.45;WASH;Private Cont.;Good;gebrewahid;01/01/2015;0914788045;14.1918;38.8634;2060.0;;;;
01030400606;Central;Adwa;Gendebta;Raeyo;May Tsefatsf;SHW;2005;Productive;48.6;1.5;8;AFD;Human;Yes;;;60;;0;Yes;;Yes;555;;Yes;;0.55;WASH;Private Cont.;Good;gebrewahid;12/09/2014;0914788045;14.226;39.013;2221.0;;;;
01030400605;Central;Adwa;Gendebta;Bruh Tesfa;May Tsbhat;SHW;2005;Productive;48;1.5;10.5;AFD;Human;Yes;;;73;;0;Yes;;Yes;800;;Yes;;0.55;WASH;Private Cont.;Good;gebrewahid;07/03/2014;0914788045;14.2312;39.015;2236.0;https://majellaglobal.appspot.com/imageViewer?blobKey=ag9zfm1hamVsbGFnbG9iYWxyEwsSCmJsb2Jfc3RvcmUYoov6Hww&blobName=tigraywb$$11222012075020$$Published$$42981$$P$$IMG_20160302_050824.jpg;;;
01030400604;Central;Adwa;Gendebta;Bruh Tesfa;Walka;SHW;2005;Productive;55;1.5;23;AFD;Human;Yes;;;62;;0;Yes;;Yes;4880;;Yes;;0.6;WASH;Private Cont.;Good;gebrewahid;04/26/2016;0914788045;14.2351;39.0238;2249.0;https://majellaglobal.appspot.com/imageViewer?blobKey=ag9zfm1hamVsbGFnbG9iYWxyEwsSCmJsb2Jfc3RvcmUYwaf7Hww&blobName=tigraywb$$11222012075020$$Published$$42980$$P$$?????????_??????_?????????_??????_?????????_???????????????_?????????.jpg;;;
01030400603;Central;Adwa;Yeha;May Ayni;May Gunaguna Bet Tmhrti;SHW;2005;Productive;38;1.8;7;AFD;Human;Yes;;;0;;0;Yes;;Yes;5000;;Yes;;0.25;REST;REST;Good;gebrewahid;08/14/2017;0914788045;14.2822;38.9998;2187.0;;;;
01030400602;Central;Adwa;Tahtay Logomti;Tsiyet;Sewhi Tsiyet;HDW;2005;Productive;7;0.6;4;AFD;Human;Yes;;;21;;0;Yes;;Yes;300;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;02/03/2015;0914788045;14.0771;38.9807;1832.0;;;;
01030400601;Central;Adwa;Tahtay Logomti;Adis Alem;Endaney Kbieni;HDW;2005;Productive;9;0.6;6.5;AFD;Human;Yes;;;20;;0;Yes;;Yes;400;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;05/05/2015;0914788045;14.0503;38.9621;1788.0;;;;
01030400600;Central;Adwa;Laelay Logomti;May Cherebay;May Godagudi;SHW;2005;Productive;50.6;1;13;AFD;Human;Yes;;;70;;0;Yes;;Yes;4552;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;11/24/2015;0914788045;14.0852;38.9969;2005.0;;;;
01030400599;Central;Adwa;Laelay Logomti;May Cherebay;Dhri Geza;SHW;2005;Productive;48;1;14.5;AFD;Human;Yes;;;41;;0;Yes;;Yes;1520;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;11/24/2015;0914788045;14.0995;39.005;2210.0;;;;
01030400598;Central;Adwa;Adis-Alem;Megue;May Wedi Shegar;HDW;2005;Productive;7.5;0.5;5.5;AFD;Human;Yes;;;133;;0;Yes;;Yes;0;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;11/03/2015;0914788045;14.0818;38.8734;1811.0;;;;
01030400597;Central;Adwa;Adis-Alem;Megue;Enda Kenafis;HDW;2005;Productive;6.5;0.5;3.5;AFD;Human;Yes;;;111;;0;Yes;;Yes;0;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;11/24/2015;0914788045;14.0728;38.8575;1822.0;;;;
01030400596;Central;Adwa;May Tuem;May Tuem;Asem;SHW;2005;Productive;48;1.5;14.5;AFD;Human;Yes;;;67;;0;Yes;;Yes;1976;;Yes;;0.65;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.0797;38.9825;1764.0;;;;
01030400595;Central;Adwa;Mariam Shewito;Genya;Tsaeda Geao;HDW;2005;Productive;10;0.5;7;AFD;Human;Yes;;;26;;0;Yes;;Yes;705;;Yes;;0.8;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.244;38.9742;2141.0;;;;
01030400594;Central;Adwa;Mariam Shewito;Genya;Megurob;HDW;2005;Productive;10.5;0.6;6;AFD;Human;Yes;;;79;;0;Yes;;Yes;2020;;Yes;;0.5;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2245;38.9746;2080.0;;;;
01030400593;Central;Adwa;Mariam Shewito;Ketema;May Beles;SHW;2005;Productive;50.20;1.6;8;AFD;Human;Yes;;;33;;0;Yes;;Yes;500;;Yes;;0.5;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2142;38.9534;2040.0;;;;
01030400592;Central;Adwa;Mariam Shewito;Ketema;Aenka;SHW;2005;Productive;48;1;13;AFD;Human;Yes;;;20;;0;Yes;;Yes;700;;Yes;;0.55;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2187;38.9388;2009.0;;;;
01030400591;Central;Adwa;Simret;Mariam Wiele;May kaebi;HDW;2005;Productive;7.5;0.45;5;AFD;Human;Yes;;;23;;0;Yes;;Yes;530;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;11/24/2015;0914788045;14.2321;38.8503;1914.0;;;;
01030400590;Central;Adwa;Simret;Harshe;May Harshe;SHW;2005;Productive;48;1;11;AFD;Human;Yes;;;64;;0;Yes;;Yes;450;;Yes;;0.5;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2496;38.8246;1900.0;;;;
01030400589;Central;Adwa;Simret;Harshe;Golgol Harshe;SHW;2005;Productive;50.6;1.5;13.5;AFD;Human;Yes;;;87;;0;Yes;;Yes;200;;Yes;;0.55;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.25;38.8167;1908.0;;;;
01030400588;Central;Adwa;Simret;Mariam Wiele;May Koho;SHW;2005;Productive;48;1.5;12;AFD;Human;Yes;;;39;;0;Yes;;Yes;200;;Yes;;0.5;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2182;38.8567;2029.0;;;;
01030400587;Central;Adwa;Gediba;Adi Azazi;May Gumbra;HDW;2005;Productive;8.5;0.6;4.5;AFD;Human;Yes;;;59;;0;Yes;;Yes;880;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;10/16/2014;0914788045;14.1366;39.0366;2047.0;;;;
01030400586;Central;Adwa;Gediba;Adi Azazi;Laelay Ruba;HDW;2005;Productive;6.5;0.45;3.5;AFD;Human;Yes;;;42;;0;Yes;;Yes;500;;Yes;;0.55;Woreda;Private Cont.;Good;gebrewahid;09/10/2014;0914788045;14.1288;39.047;2232.0;;;;
01030400585;Central;Adwa;Gediba;Mekrem;May Netaet;HDW;2005;Productive;6;0.5;3;AFD;Human;Yes;;;105;;0;Yes;;Yes;1200;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;10/02/2014;0914788045;14.1304;39.0118;1989.0;;;;
01030400584;Central;Adwa;Gediba;Mekrem;May Aslam;HDW;2005;Productive;7.5;0.6;3.5;AFD;Human;Yes;;;55;;0;Yes;;Yes;90;;Yes;;0.55;REST;REST;Good;gebrewahid;06/16/2015;0914788045;14.1475;39.0403;2061.0;;;;
01030400583;Central;Adwa;Lakia;May shiho;May Anbesa;HDW;2005;Productive;7.8;0.7;5.20;AFD;Human;Yes;;;41;;0;Yes;;Yes;416;;Yes;;0.5;REST;REST;Good;gebrewahid;01/07/2015;0914788045;14.1475;38.8207;1994.0;;;;
01030400582;Central;Adwa;Lakia;May Shiho;May Beles;HDW;2005;Productive;8;0.6;5.5;AFD;Human;Yes;;;55;;0;Yes;;Yes;268;;Yes;;0.45;REST;REST;Good;gebrewahid;12/10/2014;0914788045;14.145;38.8156;2008.0;;;;
01030400581;Central;Adwa;Gendebta;Wazga;May Tsadkanat;HDW;2006;Productive;7.5;0.6;3.5;AFD;Human;Yes;;;48;;0;Yes;;Yes;1125;;Yes;;0.45;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2286;39.0227;2197.0;;;;
01030400580;Central;Adwa;Gendebta;Wazga;Egri Akeba;SHW;2006;Productive;48;1.5;13;AFD;Human;Yes;;;51;;0;Yes;;Yes;5000;;Yes;;0.55;WASH;Private Cont.;Good;gebrewahid;11/24/2015;0914788045;14.233;39.03;2246.0;;;;
01030400579;Central;Adwa;Gendebta;Wazga;Mgulay;SHW;2006;Productive;48;1;14;AFD;Human;Yes;;;0;;0;Yes;;Yes;0;;Yes;;0.5;REST;REST;Good;gebrewahid;11/24/2015;0914788045;14.2389;39.0301;2246.0;;;;
01030400578;Central;Adwa;May Tuem;May Tsekebia;May Guhmi;HDW;2006;Productive;8;0.8;4.5;AFD;Human;Yes;;;51;;0;Yes;;Yes;200;;Yes;;0.65;REST;REST;Good;gebrewahid;09/03/2014;0914788045;14.1157;38.9219;1880.0;;;;
01030400577;Central;Adwa;Endaba Gerima;Tsigereda;Adi Bechi;SHW;2006;Productive;50.6;1.5;15;AFD;Human;Yes;;;41;;0;Yes;;Yes;6000;;Yes;;0.8;REST;REST;Good;gebrewahid;04/26/2016;0914788045;14.1905;38.9642;2226.0;;;;
01030400576;Central;Adwa;Endaba Gerima;Enaberad;May Eqar;SHW;2006;Productive;50.6;1.0;15;AFD;Human;Yes;;;35;;0;Yes;;Yes;4000;;Yes;;0.5;REST;REST;Good;gebrewahid;10/09/2014;0914788045;14.1782;38.9218;1837.0;;;;
01030400575;Central;Adwa;Laelay Logomti;May Cherebay;Hnzlu;SHW;2006;Productive;48;1;15;AFD;Human;Yes;;;95;;0;Yes;;Yes;500;;Yes;;0.45;REST;REST;Good;gebrewahid;06/06/2014;0914788045;14.0871;38.9906;1865.0;;;;
01030400574;Central;Adwa;Laelay Logomti;May Cherebay;Negado;SHW;2006;Productive;48;1;13.5;AFD;Human;Yes;;;120;;0;Yes;;Yes;3602;;Yes;;0.5;REST;REST;Good;gebrewahid;06/02/2014;0914788045;14.0936;38.9962;1875.0;;;;
01030400573;Central;Adwa;Gendebta;Wazga;May Omo;HDW;2006;Productive;8;1.5;3;AFD;Human;Yes;;;58;;0;Yes;;Yes;;;Yes;;0.55;REST;REST;Good;gebrewahid;01/01/2015;0914788045;14.2347;39.028;22307.0;;;;
01030400572;Central;Adwa;Gendebta;Raeyo;Duka;SHW;2006;Productive;48;1;13;AFD;Human;Yes;;;38;;0;Yes;;Yes;514;;Yes;;0.5;REST;REST;Good;gebrewahid;12/01/2014;0914788045;14.2309;39.0006;2162.0;;;;
01030400571;Central;Adwa;Gendebta;Raeyo;Gubeta;SHW;2006;Productive;48;1.5;13;AFD;Human;Yes;;;53;;0;Yes;;Yes;7000;;Yes;;0.55;REST;REST;Good;gebrewahid;07/01/2015;0914788045;14.214;39.0146;2207.0;;;;
01030400570;Central;Adwa;Selam;Adi Masret;May Segomo;SHW;2006;Productive;50.6;1.5;9;AFD;Human;Yes;;;27;;0;Yes;;Yes;145;;Yes;;0.45;REST;REST;Good;gebrewahid;12/04/2014;0914788045;14.235;38.9314;2031.0;;;;
01030400569;Central;Adwa;Mariam Shewito;Ketema;Endakahat;SHW;2006;Productive;52;2;9.5;AFD;Human;Yes;;;59;;0;Yes;;Yes;2300;;Yes;;0.5;REST;REST;Good;gebrewahid;04/01/2015;0914788045;14.2286;38.9471;2054.0;;;;
01030400568;Central;Adwa;Mariam Shewito;Daero Weyni;Grat W/shehay;SHW;2006;Productive;48;1.5;12;AFD;Human;Yes;;;32;;0;Yes;;Yes;2205;;Yes;;0.5;REST;REST;Good;gebrewahid;06/01/2015;0914788045;14.2221;38.9668;2080.0;;;;
01030400567;Central;Adwa;Mariam Shewito;Genya;Mkmat Ambesa;SHW;2006;Productive;50;1.2;15;AFD;Human;Yes;;;44;;0;Yes;;Yes;350;;Yes;;0.45;REST;REST;Good;gebrewahid;09/01/2014;0914788045;14.2465;38.9691;2161.0;;;;
01030400566;Central;Adwa;Weyenti;Maichew;May Tsaeda;HDW;2005;Productive;8.5;0.6;5;AFD;Human;Yes;;;46;;0;Yes;;Yes;1080;;Yes;;0.5;REST;REST;Good;gebrewahid;08/11/2017;0914788045;14.1761;39.0318;2153.0;;;;
01030400565;Central;Adwa;Weyenti;Seyabo;Hutsa;HDW;2006;Productive;7;0.6;3.5;AFD;Human;Yes;;;58;;0;Yes;;Yes;3000;;Yes;;0.55;REST;REST;Good;gebrewahid;03/11/2015;0914788045;14.1948;39.0662;2040.0;;;;
01030400564;Central;Adwa;Weyenti;Seyabo;Ruba Abachegay;HDW;2006;Productive;6.5;1.5;3;AFD;Human;Yes;;;46;;0;Yes;;Yes;2000;;Yes;;0.5;REST;REST;Good;gebrewahid;12/01/2014;0914788045;14.2106;39.0435;2089.0;;;;
01030400563;Central;Adwa;Weyenti;Seyabo;Fachka;HDW;2006;Productive;6.5;0.6;3;AFD;Human;Yes;;;40;;0;Yes;;Yes;1500;;Yes;;0.5;REST;REST;Good;gebrewahid;03/10/2015;0914788045;14.2086;39.0409;2114.0;;;;
01030400562;Central;Adwa;Weyenti;Maichew;Kodo;HDW;2006;Productive;7;0.6;4;AFD;Human;Yes;;;28;;0;Yes;;Yes;215;;Yes;;0.55;REST;REST;Good;gebrewahid;11/18/2015;0914788045;14.1672;39.0037;2000.0;;;;
01030400561;Central;Adwa;Weyenti;Maichew;Dengola Anan;HDW;2006;Productive;7;1;4.5;AFD;Human;Yes;;;55;;0;Yes;;Yes;215;;Yes;;0.5;REST;REST;Good;gebrewahid;10/14/2014;0914788045;14.1806;39.0052;2038.0;;;;
01030400560;Central;Adwa;Weyenti;Maichew;Maygodae;HDW;2006;Productive;8.5;0.6;4.5;AFD;Human;Yes;;;43;;0;Yes;;Yes;150;;Yes;;0.5;REST;REST;Good;gebrewahid;07/02/2015;0914788045;14.185;39.0048;2052.0;;;;
01030400559;Central;Adwa;Weyenti;Asay;Dembagulti;HDW;2006;Productive;9;0.8;5;AFD;Human;Yes;;;60;;0;Yes;;Yes;400;;Yes;;0.45;REST;REST;Good;gebrewahid;11/18/2015;0914788045;14.1939;39.0116;2106.0;;;;
01030400558;Central;Adwa;Weyenti;Asay;May Abagie;HDW;2006;Productive;10;0.5;5;AFD;Human;Yes;;;30;;0;Yes;;Yes;1000;;Yes;;0.5;REST;REST;Good;gebrewahid;11/18/2015;0914788045;14.1969;39.0155;2123.0;;;;
01030400557;Central;Adwa;Weyenti;Adi Nifas;Bet Tmhrti;SHW;2006;Productive;46;1.7;13;AFD;Human;Yes;;;0;;0;Yes;;Yes;5000;;Yes;;0.5;REST;REST;Good;gebrewahid;11/17/2015;0914788045;14.202;39.0359;2144.0;;;;
01030400556;Central;Adwa;Weyenti;Adi Nifas;Grat Watot;SHW;2006;Productive;48;1.8;12;AFD;Human;Yes;;;35;;0;Yes;;Yes;1000;;Yes;;0.5;REST;REST;Good;gebrewahid;11/17/2015;0914788045;14.1955;39.0341;2130.0;;;;
01030400555;Central;Adwa;Weyenti;Asay;Chea;SHW;2006;Productive;50.2;0.5;13;AFD;Human;Yes;;;70;;0;Yes;;Yes;1000;;Yes;;0.5;REST;REST;Good;gebrewahid;11/17/2015;0914788045;14.1903;39.0156;2108.0;;;;
01030400554;Central;Adwa;Weyenti;Asay;Darka;SHW;2006;Productive;46;1.5;14;AFD;Human;Yes;;;80;;0;Yes;;Yes;250;;Yes;;0.5;REST;REST;Good;gebrewahid;11/01/2015;0914788045;14.1961;39.0213;2138.0;;;;
01030400553;Central;Adwa;Gediba;Enda Mariam;Agamat;HDW;2006;Productive;10;0.7;5;AFD;Human;Yes;;;13;;0;Yes;;Yes;0;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;07/01/2015;0914788045;14.1356;39.0197;1986.0;;;;
01030400552;Central;Adwa;Gediba;Mekrem;May Tselemti;SHW;2006;Productive;48;1.5;13;AFD;Human;Yes;;;15;;0;Yes;;Yes;490;;Yes;;0.5;REST;REST;Good;gebrewahid;10/01/2014;0914788045;14.1571;39.0308;2064.0;;;;
01030400551;Central;Adwa;Gediba;Enda Mariam;FTC;SHW;2006;Productive;52;1.8;15;AFD;Human;Yes;;;31;;0;Yes;;Yes;0;;Yes;;0.5;REST;REST;Good;GEBREWAHID;08/06/2017;0914788045;14.1364;39.0319;2037.0;;;;
01030400550;Central;Adwa;Gediba;Enda Meskel;Bet Tmhrti;SHW;2006;Productive;47;1.6;15;AFD;Human;Yes;;;0;;0;Yes;;Yes;5000;;Yes;;;REST;REST;Good;gebrewahid;08/06/2017;0914788045;14.1596;39.0256;2046.0;;;;
01030400549;Central;Adwa;Gediba;Enda Meskel;Zban Adiaemur;SHW;2006;Productive;57;1;11;AFD;Human;Yes;;;68;;0;Yes;;Yes;4000;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;08/03/2015;0914788045;14.1551;39.0178;2060.0;;;;
01030400548;Central;Adwa;Debre Genet;Wererba;May Koho;SHW;2006;Productive;54;1.8;12;AFD;Human;Yes;;;111;;0;Yes;;Yes;1777;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;10/01/2014;0914788045;14.1056;38.9314;1922.0;;;;
01030400547;Central;Adwa;Debre Genet;Mlhay;Zwawie;SHW;2006;Productive;50.3;1.7;13;AFD;Human;Yes;;;112;;0;Yes;;Yes;0;;Yes;;0.5;REST;REST;Good;gebrewahid;10/02/2014;0914788045;14.169;38.8953;1811.0;;;;
01030400546;Central;Adwa;Bete Yowuhans;Almeda;May Almeda;HDW;2006;Productive;9;1.5;4.5;AFD;Human;Yes;;;59;;0;Yes;;Yes;500;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;11/21/2014;0914788045;14.1337;38.8483;1912.0;;;;
01030400545;Central;Adwa;Bete Yowuhans;Almeda;Tmhrtbet;SHW;2006;Productive;60;1.8;17;AFD;Human;Yes;;;0;;0;Yes;;Yes;0;;Yes;;0.45;WASH;Private Cont.;Good;gebrewahid;12/03/2014;0914788045;14.1188;38.8453;1910.0;;;;
01030400544;Central;Adwa;Bete Yowuhans;May Goga;Grat Gergs;SHW;2006;Productive;60;1.8;14;AFD;Human;Yes;;;83;;0;Yes;;Yes;2500;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;10/22/2014;0914788045;14.1652;38.8505;1913.0;;;;
01030400543;Central;Adwa;Soloda;Gerea;Adi Amhara;SHW;2006;Productive;52;1.4;14;AFD;Human;Yes;;;66;;0;Yes;;Yes;2640;;Yes;;0.45;Woreda;Private Cont.;Good;gebrewahid;09/09/2014;0914788045;14.224;38.913;2013.0;;;;
01030400542;Central;Adwa;Soloda;Gerea;Bieto;SHW;2006;Productive;42;1;9;AFD;Human;Yes;;;69;;0;Yes;;Yes;1200;;Yes;;0.5;REST;REST;Good;gebrewahid;05/24/2016;0914788045;14.2141;38.9215;2015.0;;;;
01030400541;Central;Adwa;Soloda;Gerea;Sagla;SHW;2006;Productive;50;1.3;12;AFD;Human;Yes;;;37;;0;Yes;;Yes;500;;Yes;;0.5;REST;REST;Good;gebrewahid;07/07/2016;0914788045;14.2186;38.9113;2000.0;;;;
01030400540;Central;Adwa;Soloda;Gerea;Rubaruba Adiazabao;SHW;2006;Productive;52;1.4;14;AFD;Human;Yes;;;43;;0;Yes;;Yes;1285;;Yes;;0.5;REST;REST;Good;gebrewahid;10/03/2014;0914788045;14.2218;38.9152;2006.0;;;;
01030400539;Central;Adwa;Soloda;Adi Abun;May Guhmi;SHW;2006;Productive;51;1.3;15;AFD;Human;Yes;;;40;;0;Yes;;Yes;5200;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;04/04/2016;0914788045;14.9001;38.8655;1945.0;;;;
01030400538;Central;Adwa;Soloda;May Kalay;May Guhmi;SHW;2006;Productive;50;1.2;12;AFD;Human;Yes;;;0;;0;Yes;;Yes;3195;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;10/11/2014;0914788045;14.2828;38.8699;1984.0;;;;
01030400537;Central;Adwa;Soloda;May Kalay;May Gesanu;SHW;2006;Productive;50;1.7;13;AFD;Human;Yes;;;25;;0;Yes;;Yes;350;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;11/03/2014;0914788045;14.2084;38.8639;1974.0;;;;
01030400536;Central;Adwa;Yeha;Adi Keshi;Mahber Tsehay;SHW;2007;Productive;45;1;14;AFD;Human;Yes;;;45;;0;Yes;;Yes;4000;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid;08/14/2017;0914788045;14.141;39.023;2107.0;;;;
